id,predict_0,predict_1,predict_2
16914,0.445730239152908,0.489871710538864,0.0643981024622917
16915,0.533243060112,0.125685185194016,0.34107169508934
16917,0.921740174293518,0.0629194751381874,0.0153403682634234
16918,0.495810449123383,0.48972687125206,0.0144627131521702
16919,0.36157152056694,0.592735350131989,0.0456930920481682
16920,0.404954582452774,0.59458190202713,0.000463518081232905
16923,0.986500561237335,0.013419458642602,7.99525005277246e-05
16924,0.19941933453083,0.800297498703003,0.000283127563307062
16927,0.965177536010742,0.0346465781331062,0.000175864348420873
16928,0.681668102741241,0.316848367452621,0.00148352805990726
16929,0.788293302059174,0.194066882133484,0.017639797180891
16930,0.966682434082031,0.0265716873109341,0.00674584694206715
16932,0.335148602724075,0.664677500724792,0.000173909895238467
16933,0.999651789665222,0.000330320937791839,1.78564696398098e-05
16935,0.760930299758911,0.198952630162239,0.0401170440018177
16936,0.720203518867493,0.279485940933228,0.000310576782794669
16937,0.249548107385635,0.741611361503601,0.00884048268198967
16938,0.471305906772614,0.374211668968201,0.154482424259186
16940,0.615800201892853,0.333753257989883,0.050446480512619
16941,0.928209185600281,0.0627811402082443,0.00900963041931391
16943,0.679346203804016,0.284643262624741,0.0360105186700821
16944,0.401580840349197,0.59195339679718,0.00646571489050984
16945,0.825510799884796,0.160422161221504,0.0140670062974095
16947,0.99327152967453,0.00660758418962359,0.000120848439109977
16951,0.517963528633118,0.346335023641586,0.135701417922974
16954,0.277306437492371,0.631736278533936,0.0909573137760162
16955,0.938072383403778,0.0617695674300194,0.00015807589807082
16956,0.96045058965683,0.0393836051225662,0.000165853649377823
16957,0.764444053173065,0.223761707544327,0.011794219724834
16959,0.966239333152771,0.03186921402812,0.00189144653268158
16961,0.923670470714569,0.0761440768837929,0.000185479831998236
16962,0.992053508758545,0.00768860382959247,0.000257879437413067
16963,0.983262062072754,0.0148049760609865,0.00193295301869512
16964,0.996772468090057,0.00312308478169143,0.000104466824268457
16967,0.885503470897675,0.0955516174435616,0.0189449395984411
16968,0.415390700101852,0.521716833114624,0.0628924667835236
16970,0.997187197208405,0.00271570426411927,9.70489563769661e-05
16971,0.964051365852356,0.033075075596571,0.00287352199666202
16973,0.989391446113586,0.0103973988443613,0.00021118632867001
16974,0.987364709377289,0.0125471586361527,8.81804007804021e-05
16976,0.167510107159615,0.175209775567055,0.657280147075653
16978,0.135030150413513,0.210912108421326,0.654057741165161
16980,0.766302883625031,0.225945770740509,0.00775138707831502
16981,0.879759788513184,0.11279071867466,0.00744955707341433
16982,0.288314878940582,0.696550071239471,0.0151350786909461
16983,0.490759253501892,0.50888067483902,0.000360072823241353
16984,0.587219417095184,0.376210361719131,0.0365702025592327
16985,0.512266755104065,0.475382685661316,0.0123505797237158
16986,0.962813854217529,0.0353014282882214,0.00188474089372903
16987,0.772188365459442,0.223359286785126,0.00445234309881926
16992,0.706159591674805,0.293406516313553,0.000433935725595802
16994,0.220742747187614,0.197052538394928,0.582204759120941
16996,0.99980765581131,0.0001827221858548,9.64292939897859e-06
16997,0.997236371040344,0.002679577562958,8.39896456454881e-05
17000,0.311165004968643,0.6586594581604,0.0301755424588919
17001,0.964594662189484,0.0335624627768993,0.00184293277561665
17002,0.366283386945724,0.0779900774359703,0.555726587772369
17003,0.272032588720322,0.695707142353058,0.0322602763772011
17006,0.997507154941559,0.0023948228918016,9.80840341071598e-05
17007,0.999573171138763,0.00041340256575495,1.34441015688935e-05
17008,0.503628194332123,0.404040992259979,0.0923307985067368
17011,0.990368008613586,0.00954877585172653,8.32294463180006e-05
17012,0.800462365150452,0.191440671682358,0.00809692125767469
17014,0.104229301214218,0.882750511169434,0.0130201177671552
17018,0.999012589454651,0.00097075174562633,1.66142017405946e-05
17019,0.994626343250275,0.00530720595270395,6.64229009998962e-05
17020,0.976379096508026,0.0235202573239803,0.000100678575108759
17022,0.715518236160278,0.233561933040619,0.0509197749197483
17023,0.21019022166729,0.026012746617198,0.763797044754028
17024,0.895407021045685,0.104387246072292,0.000205743446713313
17026,0.173686668276787,0.227153450250626,0.599159896373749
17030,0.624476492404938,0.375017881393433,0.000505693489685655
17031,0.0386432856321335,0.0488121882081032,0.91254448890686
17035,0.137966334819794,0.860574722290039,0.00145890493877232
17036,0.996557652950287,0.00340959685854614,3.26783410855569e-05
17038,0.0318951532244682,0.0285062249749899,0.939598619937897
17039,0.897255063056946,0.0806205049157143,0.0221244785934687
17040,0.99880576133728,0.00114888453390449,4.53808388556354e-05
17043,0.406955927610397,0.268048375844955,0.324995696544647
17044,0.693867444992065,0.305934429168701,0.000198158144485205
17045,0.342484205961227,0.643106698989868,0.0144090624526143
17046,0.255269765853882,0.257850080728531,0.486880153417587
17047,0.928441286087036,0.0550964996218681,0.0164622403681278
17048,0.789043068885803,0.21027110517025,0.000685806095134467
17049,0.924383580684662,0.0700163990259171,0.00560004031285644
17050,0.347557246685028,0.110286332666874,0.542156398296356
17052,0.457784801721573,0.365680992603302,0.176534205675125
17053,0.540509104728699,0.402789384126663,0.0567015074193478
17055,0.213810414075851,0.249638572335243,0.536550998687744
17056,0.319170951843262,0.667637646198273,0.0131913870573044
17060,0.105178073048592,0.791608154773712,0.103213749825954
17062,0.509136378765106,0.470973134040833,0.0198905151337385
17064,0.859397411346436,0.112438432872295,0.0281642079353333
17066,0.883387207984924,0.105960622429848,0.0106521379202604
17069,0.515234231948853,0.484358966350555,0.000406828243285418
17070,0.817428827285767,0.134398192167282,0.0481729656457901
17072,0.8593710064888,0.106220886111259,0.0344081409275532
17073,0.657785594463348,0.341955721378326,0.000258699496043846
17074,0.679336369037628,0.320369303226471,0.000294278463115916
17075,0.476216822862625,0.0449064560234547,0.478876650333405
17076,0.972970902919769,0.0269157737493515,0.000113276997581124
17079,0.945236802101135,0.0428934991359711,0.0118697378784418
17081,0.821662724018097,0.13152964413166,0.0468075983226299
17083,0.950232923030853,0.0496113635599613,0.000155658068251796
17085,0.908246874809265,0.0523228980600834,0.0394302681088448
17086,0.123960249125957,0.827931463718414,0.0481083430349827
17087,0.200959086418152,0.230118438601494,0.568922519683838
17089,0.640277743339539,0.286221086978912,0.0735011622309685
17090,0.256579160690308,0.716647505760193,0.0267733260989189
17092,0.0491389818489552,0.135726854205132,0.815134227275848
17093,0.929843485355377,0.0697624683380127,0.000394029222661629
17097,0.254224956035614,0.672971963882446,0.0728030502796173
17098,0.995283663272858,0.00459040375426412,0.000125945633044466
17099,0.309374779462814,0.355763047933578,0.33486220240593
17104,0.355796545743942,0.0594468116760254,0.58475661277771
17105,0.190035089850426,0.808433771133423,0.00153110246174037
17107,0.241070583462715,0.748869895935059,0.0100594684481621
17111,0.813764691352844,0.178003832697868,0.00823147781193256
17112,0.848535716533661,0.151160523295403,0.000303754379274324
17113,0.304896116256714,0.656391024589539,0.0387128703296185
17114,0.404144823551178,0.0665904805064201,0.529264688491821
17115,0.52938574552536,0.470196276903152,0.000418002251535654
17116,0.920238196849823,0.0719205737113953,0.00784119311720133
17117,0.97031307220459,0.0295300930738449,0.000156827212776989
17119,0.96927285194397,0.0306468233466148,8.0347184848506e-05
17120,0.984889388084412,0.0131744872778654,0.0019361519953236
17121,0.996341526508331,0.00354628590866923,0.00011214085679967
17122,0.132829144597054,0.0927517265081406,0.774419128894806
17123,0.989141821861267,0.0105710634961724,0.000287117349216715
17124,0.619906008243561,0.335978507995605,0.0441155359148979
17126,0.441966831684113,0.213999152183533,0.344033986330032
17128,0.355234742164612,0.505907714366913,0.138857528567314
17129,0.119695357978344,0.0381450690329075,0.842159509658813
17131,0.864643156528473,0.130252212285995,0.00510466983541846
17132,0.86104828119278,0.108429819345474,0.0305218454450369
17134,0.892801940441132,0.0953132882714272,0.0118847582489252
17136,0.209358215332031,0.773600459098816,0.0170412734150887
17137,0.896542191505432,0.100971601903439,0.00248621706850827
17138,0.958723783493042,0.0296814441680908,0.0115947341546416
17140,0.991604685783386,0.00814179517328739,0.000253441714448854
17141,0.15351414680481,0.055325411260128,0.791160464286804
17144,0.165781334042549,0.067955918610096,0.766262769699097
17146,0.988749861717224,0.0111934943124652,5.6616041547386e-05
17147,0.868570983409882,0.131089866161346,0.000339186197379604
17148,0.0713707581162453,0.871751248836517,0.0568779781460762
17149,0.909985542297363,0.0794180482625961,0.0105964215472341
17150,0.959108471870422,0.0407790653407574,0.000112443602120038
17154,0.129467278718948,0.0777362659573555,0.792796492576599
17155,0.913360297679901,0.0861888602375984,0.000450821244157851
17158,0.524470150470734,0.475115746259689,0.000414120906498283
17159,0.851973235607147,0.138376414775848,0.00965034775435925
17161,0.790790855884552,0.196502819657326,0.0127063347026706
17162,0.992041051387787,0.00777143659070134,0.000187535231816582
17163,0.315650641918182,0.195331633090973,0.48901778459549
17164,0.496992230415344,0.502584397792816,0.000423315534135327
17167,0.983432590961456,0.0163212865591049,0.000246108073042706
17168,0.989872336387634,0.00992604251950979,0.000201612376258709
17176,0.368656247854233,0.210138186812401,0.42120561003685
17177,0.903671979904175,0.0696664750576019,0.0266615394502878
17178,0.356344372034073,0.602162718772888,0.0414929538965225
17179,0.346583187580109,0.160234913229942,0.49318191409111
17181,0.50269603729248,0.460821509361267,0.0364824570715427
17186,0.722446978092194,0.277177751064301,0.000375284638721496
17188,0.299429595470428,0.376472681760788,0.324097692966461
17189,0.984647154808044,0.0151403630152345,0.000212518105399795
17190,0.187661662697792,0.751236319541931,0.0611020214855671
17191,0.269965708255768,0.0495267249643803,0.680507600307465
17192,0.679384291172028,0.32017782330513,0.000437855604104698
17195,0.122942470014095,0.0512541271746159,0.825803339481354
17197,0.875238358974457,0.115048512816429,0.00971315894275904
17198,0.355440527200699,0.17651703953743,0.468042403459549
17201,0.48499995470047,0.514741837978363,0.000258234620559961
17205,0.796503663063049,0.203234910964966,0.000261443317867815
17206,0.270510584115982,0.704027652740479,0.0254617426544428
17209,0.225750982761383,0.765581369400024,0.00866767205297947
17210,0.98934680223465,0.0105885369703174,6.4733496401459e-05
17212,0.963980436325073,0.035896148532629,0.000123452860862017
17215,0.995375752449036,0.00448749400675297,0.000136682851007208
17216,0.205352708697319,0.763171792030334,0.0314755253493786
17218,0.666086256504059,0.0689455643296242,0.264968186616898
17221,0.554485201835632,0.369910925626755,0.0756038874387741
17223,0.990333616733551,0.00961671955883503,4.96775173814967e-05
17224,0.967039704322815,0.0328407995402813,0.000119484757306054
17225,0.7876216173172,0.181407764554024,0.0309705808758736
17226,0.544401049613953,0.427108824253082,0.0284901391714811
17227,0.338598370552063,0.618744730949402,0.0426569283008575
17228,0.96337366104126,0.0272039659321308,0.00942241586744785
17230,0.722192049026489,0.266744911670685,0.0110630597919226
17231,0.961386322975159,0.0362257659435272,0.00238792737945914
17232,0.825496315956116,0.131754621863365,0.0427490025758743
17235,0.86101621389389,0.124607227742672,0.0143765965476632
17236,0.400434136390686,0.50949239730835,0.0900734663009644
17238,0.964351713657379,0.0354373753070831,0.000210933256312273
17239,0.576044261455536,0.0627873167395592,0.361168473958969
17242,0.972199499607086,0.0258277170360088,0.00197281991131604
17243,0.152960494160652,0.775644600391388,0.0713948979973793
17247,0.0560201779007912,0.226782068610191,0.717197775840759
17249,0.742066144943237,0.2506323158741,0.00730155035853386
17251,0.182386517524719,0.622900068759918,0.194713458418846
17253,0.99610835313797,0.00377240520901978,0.000119291216833517
17254,0.851331889629364,0.142356857657433,0.00631123641505837
17256,0.628469109535217,0.356063812971115,0.0154671128839254
17257,0.422905683517456,0.557290494441986,0.0198038332164288
17259,0.902983844280243,0.0686306580901146,0.0283854398876429
17260,0.809192895889282,0.171834066510201,0.0189730189740658
17261,0.0650892183184624,0.302316904067993,0.632593870162964
17263,0.0131310420110822,0.986185371875763,0.000683606136590242
17264,0.966161370277405,0.0336615368723869,0.000177095527760684
17270,0.324295789003372,0.661873459815979,0.0138307958841324
17271,0.951899230480194,0.047941017895937,0.000159743038238958
17272,0.995164394378662,0.00476816622540355,6.741656397935e-05
17274,0.198496103286743,0.734754860401154,0.0667490512132645
17278,0.29736664891243,0.69868278503418,0.00395056884735823
17279,0.191131636500359,0.076553076505661,0.732315301895142
17280,0.835284352302551,0.163100972771645,0.0016146432608366
17281,0.957283556461334,0.0425775833427906,0.000138866656925529
17282,0.718495666980743,0.279838711023331,0.00166562316007912
17286,0.993852972984314,0.00598157430067658,0.000165429737535305
17289,0.645570695400238,0.280320584774017,0.0741087645292282
17290,0.0944892168045044,0.832197308540344,0.0733134299516678
17292,0.998393476009369,0.00159156881272793,1.49886236613384e-05
17294,0.19789919257164,0.788453996181488,0.0136468047276139
17295,0.995375752449036,0.00448749400675297,0.000136682851007208
17296,0.91014289855957,0.0837385952472687,0.0061184773221612
17298,0.176954969763756,0.26604351401329,0.557001531124115
17299,0.863117218017578,0.135280609130859,0.00160219648387283
17302,0.285225570201874,0.234257146716118,0.480517268180847
17303,0.95885181427002,0.0410091504454613,0.000139094147016294
17304,0.836904644966125,0.162862792611122,0.00023256684653461
17308,0.812003016471863,0.137375891208649,0.0506211258471012
17309,0.93610006570816,0.0476210527122021,0.0162789057940245
17311,0.894681811332703,0.0895058736205101,0.0158122889697552
17312,0.0749191492795944,0.0439143143594265,0.881166458129883
17316,0.449820399284363,0.347422182559967,0.202757433056831
17317,0.978727638721466,0.0211600996553898,0.000112269030069001
